content_id,시설명,카테고리1,카테고리2,카테고리3,시도 명칭,시군구 명칭,법정읍면동명칭,리 명칭,번지,도로명 이름,건물 번호,위도,경도,우편번호,도로명주소,지번주소,전화번호,홈페이지,휴무일,운영시간,주차 가능여부,입장(이용료)가격 정보,반려동물 동반 가능정보,반려동물 전용 정보,입장 가능 동물 크기,반려동물 제한사항,장소(실내) 여부,장소(실외)여부,기본 정보_장소설명,애견 동반 추가 요금,최종작성일,장소설명,공간크기,분위기,혼잡도,편의시설,자연환경,접근성
f19fbb5f39d8709cd8a6,엘크루약국,반려동물업,반려의료,동물약국,서울특별시,강동구,천호동,,427-3 번지,올림픽로,660 번,37.54016964,127.12457,5328.0,서울특별시 강동구 올림픽로 660,서울특별시 강동구 천호동 427-3,02-487-6532,정보없음,매주 일요일,"월~금 09:30~21:00, 토 09:30~17:00, 법정공휴일 09:30~14:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
01e1cdcf6fd732c8c8cb,엘크루약국,반려동물업,반려의료,동물약국,서울특별시,송파구,장지동,,901 번지,위례광장로,121 번,37.47686504,127.138216,5853.0,서울특별시 송파구 위례광장로 121,서울특별시 송파구 장지동 901,,정보없음,연중무휴,"월~금 09:30~21:00, 토 09:30~17:00, 일 09:30~14:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
ad264fe61b2f23968f93,엘페로 애견리조트 펜션,반려동물업,반려동반여행,펜션,강원도,홍천군,서면,대곡리,86-11 번지,한서로,2019 번,37.62483522,127.663242,25103.0,강원도 홍천군 서면 한서로 2019,강원도 홍천군 서면 대곡리 86-11,0507-1404-2032,http://elperro.co.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,"10kg, 체고 40cm 이하",털빠짐 심한 경우 입장 불가,Y,Y,"애견 동반 펜션, 사전문의 필수","10,000원",2022-11-30,,,,,,,
3437413f84a5afd070e2,엘피라펜션,반려동물업,반려동반여행,펜션,경상남도,거제시,남부면,다포리,65-21 번지,거제남서로,370 번,34.71555038,128.62189,53334.0,경상남도 거제시 남부면 거제남서로 370,경상남도 거제시 남부면 다포리 65-21,0507-1444-0189,http://www.elpira.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,7kg 미만,제한사항 없음,Y,Y,"애견 동반 펜션, 사전문의 필수","20,000원",2022-11-30,,,,,,,
a33a0d1bb5e1a78ec53e,엠메디칼약국,반려동물업,반려의료,동물약국,경기도,시흥시,배곧동,,199-1 번지,배곧3로,96 번,37.36981801,126.730011,15011.0,경기도 시흥시 배곧3로 96,경기도 시흥시 배곧동 199-1,031-499-7599,정보없음,매주 일요일,"월~금 08:30~21:00, 토 08:30~16:00, 법정공휴일 08:30~13:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
4d9bf00fbd826b03242e,엠블럭 카페,반려동물업,반려동물식당카페,카페,경기도,가평군,상면,행현리,497 번지,수목원로,212 번,37.75958602,127.361357,12448.0,경기도 가평군 상면 수목원로 212,경기도 가평군 상면 행현리 497,0507-1447-1384,https://mblock.modoo.at,연중무휴,"일~금 10:00~19:00, 토 10:00~20:00",Y,변동,Y,해당없음,10kg 이하,"입질, 공격성, 생리중인 경우 불가",Y,Y,"애견카페, 운동장",없음,2022-11-30,,,,,,,
44296a6b7e40293c79ef,엠아르 카페,반려동물업,반려동물식당카페,카페,경기도,남양주시,화도읍,금남리,192-5 번지,북한강로,1602-22 번,37.65028508,127.368814,12193.0,경기도 남양주시 화도읍 북한강로 1602-22,경기도 남양주시 화도읍 금남리 192-5,0507-1427-0913,http://www.instagram.com/em_rr_,매주 월요일,화~일 11:00~21:00,Y,변동,Y,해당없음,모두 가능,"1층, 실외만 동반 가능",Y,Y,애견카페,없음,2022-11-30,,,,,,,
8b41101b1d8186f5951a,엠약국,반려동물업,반려의료,동물약국,전라북도,전주시 덕진구,덕진동,,1267-6 번지,기린대로,479-1 번,35.84236969,127.125232,54893.0,전라북도 전주시 덕진구 기린대로 479-1,전라북도 전주시 덕진구 덕진동1가 1267-6,0507-1378-0430,정보없음,매주 일요일,"월~금 09:00~18:30, 토 09:00~13:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
ce40f80e91aa9967beef,엠케이컴퍼니,반려동물업,반려동물 서비스,반려동물용품,서울특별시,서초구,방배동,,867-3 번지,방배중앙로13길,51 번,37.48641957,126.986445,6570.0,서울특별시 서초구 방배중앙로13길 51,서울특별시 서초구 방배동 867-3,,http://smartstore.naver.com/welcomedogs,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품 온라인,없음,2022-11-30,,,,,,,
3d275c511e88f93d05ed,엠펫,반려동물업,반려동물 서비스,반려동물용품,경기도,평택시,청북읍,고렴리,242-16 번지,서해로,1875 번,37.05597989,126.927196,17794.0,경기도 평택시 청북읍 서해로 1875,경기도 평택시 청북읍 고렴리 242-16,031-683-5070,http://www.primepet.co.kr/,매주 일요일요일,"월~금 09:00~19:00, 토 09:00~18:00",Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지용품 소형,대형 매장",없음,2022-11-30,,,,,,,
b241223e01b2b23de9d5,엠플레이파크,반려동물업,반려동반여행,여행지,충청남도,태안군,태안읍,장산리,877-6 번지,그절미길,2-99 번,36.75410802,126.280296,32145.0,충청남도 태안군 태안읍 그절미길 2-99,충청남도 태안군 태안읍 장산리 877-6,0507-1377-9169,https://www.instagram.com/mplaypark/,"매주 월, 화",수~일 11:00~20:00,Y,없음,Y,해당없음,모두 가능,목줄,N,Y,관광지,없음,2022-11-30,,,,,,,
517d2fc33fd4c1321e11,엠허브약국,반려동물업,반려의료,동물약국,대구광역시,달성군,현풍읍,중리,497-2 번지,테크노상업로,30 번,35.69171205,128.453873,43017.0,대구광역시 달성군 현풍읍 테크노상업로 30,대구광역시 달성군 현풍읍 중리 497-2,0507-1462-1142,정보없음,연중무휴,"월~금 09:00~20:30, 토 09:00~16:00, 일 09:00~13:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
8b320f2350d4d23c622a,여기요펫샵 광탄점,반려동물업,반려동물 서비스,반려동물용품,경기도,파주시,광탄면,신산리,683 번지,큰여울길,20 번,37.77995557,126.849285,10948.0,경기도 파주시 광탄면 큰여울길 20-21,경기도 파주시 광탄면 신산리 683,,https://blog.naver.com/cba53/,매주 일요일,월~토 06:00~20:30,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,강아지용품,없음,2022-11-30,,,,,,,
95c8d4a8e4e35c27cfe7,여느공방,반려동물업,반려동물 서비스,반려동물용품,전라남도,나주시,빛가람동,,348-20 번지,배멧3길,19 번,35.01972406,126.785979,58325.0,전라남도 나주시 배멧3길 19-7,전라남도 나주시 빛가람동 348-20,0507-1364-5773,https://www.instagram.com/yeonugongbang/,"매주 일, 월",화~토 11:00~18:00,Y,없음,Y,반려동물 전용,모두 가능,제한사항 없음,Y,N,"강아지용품, 강아지 공방, 소형 매장",없음,2022-11-30,,,,,,,
a2f441b59aae541e6670,여니약국,반려동물업,반려의료,동물약국,경기도,시흥시,정왕동,,1593-5 번지,봉우재로,12 번,37.34429339,126.74324,15057.0,경기도 시흥시 봉우재로 12,경기도 시흥시 정왕동 1593-5,031-488-8725,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
f470f5313485b85e5d98,여니약국,반려동물업,반려의료,동물약국,강원도,원주시,지정면,가곡리,1497-1 번지,신지정로,322-1 번,37.38242406,127.873168,26353.0,강원도 원주시 지정면 신지정로 322-1,강원도 원주시 지정면 가곡리 1497-1,033-747-0206,정보없음,매주 일요일,"월~금 08:30~21:00, 토, 법정공휴일 08:30~17:30",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
1b4e1cce46126b8f7e6b,여름약국,반려동물업,반려의료,동물약국,서울특별시,금천구,독산동,,291-5 번지,시흥대로,399 번,37.46935918,126.897002,8584.0,서울특별시 금천구 시흥대로 399,서울특별시 금천구 독산동 291-5,02-809-3361,정보없음,"매주 일요일, 법정공휴일","월, 수, 금 09:00~20:00, 화, 목 09:00~21:00, 토 09:00~14:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
5a4393cbf367ba08291c,여름잇,반려동물업,반려동물 서비스,반려동물용품,경기도,광주시,초월읍,도평리,208 번지,현산로,107 번,37.39702138,127.29198,12734.0,경기도 광주시 초월읍 현산로 107,경기도 광주시 초월읍 도평리 208,,정보없음,정보없음,정보없음,Y,없음,Y,해당없음,모두 가능,제한사항 없음,Y,N,"강아지사료, 수제간식",없음,2022-11-30,,,,,,,
ee04fa5f8c7904146c10,여명약국,반려동물업,반려의료,동물약국,경기도,성남시 수정구,단대동,,97-1 번지,산성대로,435 번,37.45081526,127.159145,13144.0,경기도 성남시 수정구 산성대로 435,경기도 성남시 수정구 단대동 97-1,031-735-4549,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~20:00, 토 09:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
4c2b53790aea2745a951,여미지식물원,반려동물업,반려동반여행,박물관,제주특별자치도,서귀포시,색달동,,2484-1 번지,중문관광로,93 번,33.25444584,126.414496,63535.0,제주특별자치도 서귀포시 중문관광로 93,제주특별자치도 서귀포시 색달동 2484-1,064-735-1100,www.yeomiji.or.kr,연중무휴,매일 09:00~18:00,Y,10000원,Y,해당없음,모두 가능,"야외만 동반 가능, 목줄, 배변봉투, 대형견 입마개",N,Y,박물관,없음,2025-03-24,,,,,,,
4f8b2127c8214611200b,여서동물병원,반려동물업,반려의료,동물병원,전라남도,여수시,여서동,,208-1 번지,여문문화길,57 번,34.75192016,127.701888,59708.0,전라남도 여수시 여문문화길 57,전라남도 여수시 여서동 208-1,061-652-7107,정보없음,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
7b664e523d9c091cb1b3,여성생활사박물관,반려동물업,반려동반여행,박물관,경기도,여주시,강천면,굴암리,9-3 번지,강천로,324-20 번,37.24252504,127.708143,12664.0,경기도 여주시 강천면 강천로 324-20,경기도 여주시 강천면 굴암리 9-3,031-882-8100,www.womanlife.or.kr,매주 월요일,"화~일 하절기 10:00~18:00, 동절기 10:00~17:00",Y,5000원,Y,해당없음,소형/중형,"야외만 반려동물 동반 가능, 목줄",N,Y,박물관,없음,2025-03-24,,,,,,,
58e2c78a743f37d3866b,여성아동약국,반려동물업,반려의료,동물약국,전라남도,순천시,조례동,,1597-4 번지,장선배기1길,6-10 번,34.95318359,127.523114,57968.0,전라남도 순천시 장선배기1길 6-10,전라남도 순천시 조례동 1597-4,061-723-5275,정보없음,"매주 토, 일",월~금 08:30~22:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
7dba7ba1f62cc4bedbc4,여수 가즈아풀빌라,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,1395-84 번지,돌산로,3159-6 번,34.70287737,127.757964,59771.0,전라남도 여수시 돌산읍 돌산로 3159-6,전라남도 여수시 돌산읍 평사리 1395-84,061-642-3399,http://www.xn--o39av1tqof4vh8ufo5s.com/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 미만,제한사항 없음,Y,Y,애견 동반 펜션,"15,000원",2022-11-30,,,,,,,
0ce929cf628b3ccc524e,여수 그린하우스 펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,화양면,이천리,208-10 번지,옥천로,1063-10 번,34.74439725,127.584857,59651.0,전라남도 여수시 화양면 옥천로 1063-10,전라남도 여수시 화양면 이천리 208-10,050-5356-9558,http://yeosugreen.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 미만,객실당 최대 2마리,Y,Y,애견 동반 펜션,"20,000원",2022-11-30,,,,,,,
100806a23f995fae303f,여수 꿈에그린 애견동반펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,986-17 번지,평사로,408 번,34.65823286,127.733367,59772.0,전라남도 여수시 돌산읍 평사로 408,전라남도 여수시 돌산읍 평사리 986-17,050-5679-2984,http://ysdreampension.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 미만,"객실당 최대 3마리, 대형견 불가",Y,Y,애견 동반 펜션,"10,000원",2022-11-30,,,,,,,
752a6067fcb881220fd3,여수 나폴리 하우스,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,죽포리,109 번지,두문포길,131-3 번,34.64601933,127.793823,59775.0,전라남도 여수시 돌산읍 두문포길 131-3,전라남도 여수시 돌산읍 죽포리 109,0507-1356-1252,http://yeosunapolihouse.co.kr,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,5kg 이하,제한사항 없음,Y,Y,애견 동반 펜션,"10,000원",2022-11-30,,,,,,,
9259d6d448baa2cde432,여수 느낌 애견풀빌라,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,308-3 번지,계동로,426 번,34.67262535,127.782177,59774.0,전라남도 여수시 돌산읍 계동로 426,전라남도 여수시 돌산읍 평사리 308-3,050-5282-9306,http://xn--l89am7eh0bcyieyjs0fcsg55a298f.kr/,연중무휴,매일 16:00~12:00,Y,변동,Y,해당없음,5kg 미만,"객실당 최대 2마리, 목줄",Y,Y,애견 동반 펜션,"30,000원",2022-11-30,,,,,,,
4b40db99e7a637981d05,여수 다시봄 애견동반 펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,1006-15 번지,평사로,339 번,34.65551872,127.727332,59772.0,전라남도 여수시 돌산읍 평사로 339,전라남도 여수시 돌산읍 평사리 1006-15,050-5356-9561,http://www.dasibom.co.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,소형,"객실당 최대 2마리, 애견용품 개별준비",Y,Y,애견 동반 펜션,"15,000원",2022-11-30,,,,,,,
d52f36b767276ca377c3,여수 다옴,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,1385-4 번지,돌산로,3090 번,34.69874146,127.762461,59771.0,전라남도 여수시 돌산읍 돌산로 3090,전라남도 여수시 돌산읍 평사리 1385-4,061-642-1056,http://marginmax.me/pages/A2/index.html?idx=1870&co_id=daomm,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 미만,객실당 최대 1마리,Y,Y,애견 동반 펜션,"20,000원",2022-11-30,,,,,,,
3b29de1c5e71e808fe3f,여수 물음표펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,화양면,이천리,689-1 번지,옥천로,722 번,34.72765374,127.568323,59651.0,전라남도 여수시 화양면 옥천로 722,전라남도 여수시 화양면 이천리 689-1,0507-1368-2052,https://blog.naver.com/aszx6255,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 미만,객실당 최대 6마리,Y,Y,애견 동반 펜션,"15,000원",2022-11-30,,,,,,,
df7d513efc4f2c12a933,여수 복자 스파펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,1006-9 번지,평사로,331 번,34.65547838,127.726389,59772.0,전라남도 여수시 돌산읍 평사로 331,전라남도 여수시 돌산읍 평사리 1006-9,050-5356-9614,http://xn--pn3b83fpqgq1n.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 이하,"객실당 최대 2마리, 애견용품 개별준비",Y,Y,애견 동반 펜션,"15,000원",2022-11-30,,,,,,,
073756c6d07e252fbc84,여수 빌리지피어 펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,320-8 번지,계동로,393 번,34.6698497,127.782648,59774.0,전라남도 여수시 돌산읍 계동로 393,전라남도 여수시 돌산읍 평사리 320-8,0507-1389-1449,http://villagepier.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,소형,객실당 최대 2마리,Y,Y,애견 동반 펜션,"20,000원",2022-11-30,,,,,,,
f95d60054afd6e3248ad,여수 슈가몽 펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,우두리,60-22 번지,월전길,162 번,34.7036467,127.783266,59770.0,전라남도 여수시 돌산읍 월전길 162,전라남도 여수시 돌산읍 우두리 60-22,,http://www.yeosu-sugarmong.kr/html/index.html,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,30kg 미만,객실당 최대 2마리,Y,Y,애견 동반 펜션,"20,000원",2022-11-30,,,,,,,
10c8d4125d1332bd4d55,여수 안단테 스파 펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,1006-13 번지,평사로,335 번,34.6555004,127.726837,59772.0,전라남도 여수시 돌산읍 평사로 335,전라남도 여수시 돌산읍 평사리 1006-13,050-5765-0610,http://ysandante.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,10kg 미만,"객실당 최대 2마리, 애견용품 개별준비",Y,Y,애견 동반 펜션,"15,000원",2022-11-30,,,,,,,
44f365e25162323a021c,여수 죽림 동물병원,반려동물업,반려의료,동물병원,전라남도,여수시,소라면,죽림리,1213-1 번지,죽림1길,2 번,34.76131128,127.635924,59655.0,전라남도 여수시 소라면 죽림1길 2,전라남도 여수시 소라면 죽림리 1213-1,061-683-7582,정보없음,매주 일요일,"월~금 09:30~18:40, 토 09:40~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
4df9b7ee4c9bea6ae866,여수동물병원,반려동물업,반려의료,동물병원,전라남도,여수시,서교동,,224-1 번지,좌수영로,32 번,34.74322739,127.728408,59752.0,전라남도 여수시 좌수영로 32,전라남도 여수시 서교동 224-1,061-641-4542,정보없음,매주 일요일,"월~금 09:00~18:00, 토 09:00~14:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
d683829cb6677564cb23,여수미남크루즈,반려동물업,반려동반여행,여행지,전라남도,여수시,돌산읍,우두리,813-10 번지,돌산로,3617-22 번,34.72945039,127.737257,59768.0,전라남도 여수시 돌산읍 돌산로 3617-22,전라남도 여수시 돌산읍 우두리 813-10,1533-6256,http://www.minamcruise.com/,연중무휴,매일 10:00~20:00,Y,40000원,Y,해당없음,소형/중형,케이지 이용,N,Y,관광지,없음,2022-11-30,,,,,,,
9ffec5e70112a7f2fb0e,여수바다향기 키즈가족 독채펜션,반려동물업,반려동반여행,펜션,전라남도,여수시,돌산읍,평사리,966 번지,평사로,479 번,34.66213479,127.739173,59772.0,전라남도 여수시 돌산읍 평사로 479,전라남도 여수시 돌산읍 평사리 966,050-5356-9563,http://www.ysea.co.kr/,연중무휴,매일 15:00~11:00,Y,변동,Y,해당없음,소형/중형,객실당 최대 1마리,Y,Y,"애견 동반 펜션, 사전문의 필수",없음,2022-11-30,,,,,,,
741646541742f8de77ae,여수선사유적공원,반려동물업,반려동반여행,여행지,전라남도,여수시,화장동,,945-1 번지,,,34.77876545,127.646238,59638.0,,전라남도 여수시 화장동 945-1,061-659-4630,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
60a2c93ce112dfba5a60,여수이사부크루즈,반려동물업,반려동반여행,여행지,전라남도,여수시,돌산읍,우두리,813-9 번지,돌산로,3617-18 번,34.72973124,127.736949,59768.0,전라남도 여수시 돌산읍 돌산로 3617-18,전라남도 여수시 돌산읍 우두리 813-9,0507-1357-2128,http://www.gcruise.kr/main/main.php?,연중무휴,매일 12:00~19:00,Y,변동,Y,해당없음,모두 가능,케이지 이용,N,Y,관광지,없음,2022-11-30,,,,,,,
a5a86238a659abc39e14,여수항방파제 하멜등대,반려동물업,반려동반여행,여행지,전라남도,여수시,종화동,,458-7 번지,,,34.73643208,127.747797,59746.0,,전라남도 여수시 종화동 458-7,061-650-6035,https://www.yeosu.go.kr/tour/travel/island_beach?mode=view&idx=296,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
94176ac6cdb9e4395f68,여수해상케이블카,반려동물업,반려동반여행,여행지,전라남도,여수시,돌산읍,우두리,794-89 번지,돌산로,3600-1 번,34.73058792,127.741525,59767.0,전라남도 여수시 돌산읍 돌산로 3600-1,전라남도 여수시 돌산읍 우두리 794-89,061-664-7301,http://www.yeosucablecar.com/,연중무휴,매일 09:30~21:30,Y,15000원,Y,해당없음,소형,"목줄, 케이지",N,Y,관광지,없음,2022-11-30,,,,,,,
12799fdd53642baf30f0,여수해양공원,반려동물업,반려동반여행,여행지,전라남도,여수시,종화동,,526-7 번지,이순신광장로,188-1 번,34.7379571,127.74417,59746.0,전라남도 여수시 이순신광장로 188-1,전라남도 여수시 종화동 526-7,,https://www.yeosu.go.kr/tour/leisure/walk/marine_park,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,공원,없음,2022-11-30,,,,,,,
35bb9b102ffa4c2ed3d3,여신당한약국,반려동물업,반려의료,동물약국,전라남도,화순군,화순읍,광덕리,316 번지,노대길,39-1 번,35.05752689,126.990563,58125.0,전라남도 화순군 화순읍 노대길 39-1,전라남도 화순군 화순읍 광덕리 316,061-373-8588,정보없음,연중무휴,매일 09:00~20:00,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
da2e83e5934fa6372b09,여울약국,반려동물업,반려의료,동물약국,경기도,화성시,오산동,,985 번지,동탄기흥로,393-20 번,37.19638256,127.090184,18479.0,경기도 화성시 동탄기흥로 393-20,경기도 화성시 오산동 985,031-377-6415,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~13:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
c6f593eae2853104c35b,여의도 동물병원,반려동물업,반려의료,동물병원,서울특별시,영등포구,여의도동,,53-3 번지,국제금융로,108 번,37.51873929,126.933546,7343.0,서울특별시 영등포구 국제금융로 108,서울특별시 영등포구 여의도동 53-3,02-783-7580,https://www.yeouidoah.com/,연중무휴,"월~토 10:00~20:00, 일 13:00~19:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
c0f07dcf212ffabbd190,여의도 이랜드크루즈,반려동물업,반려동반여행,여행지,서울특별시,영등포구,여의도동,,85-1 번지,여의동로,290 번,37.52581426,126.93841,7337.0,서울특별시 영등포구 여의동로 290,서울특별시 영등포구 여의도동 85-1,02-6291-6900,http://www.elandcruise.com/,매주 월요일,시설에 따라 변동,Y,변동,Y,해당없음,소형/중형,"케이지, 안기",N,Y,관광지,없음,2022-11-30,,,,,,,
d478fb6a95758ba76b28,여자만갯벌,반려동물업,반려동반여행,여행지,전라남도,여수시,,사곡리,,,,34.79164857,127.577809,59607.0,,전라남도 여수시 소라면 사곡리,061-659-1060,https://www.yeosu.go.kr/tour/travel/island_beach?mode=view&idx=453,연중무휴,매일 09:00~18:00,Y,없음,Y,해당없음,모두 가능,"목줄, 배변봉투",N,Y,관광지,없음,2022-11-30,,,,,,,
8c1df72253b1777fc876,여주 태평양 약국,반려동물업,반려의료,동물약국,경기도,여주시,하동,,250-4 번지,우암로,16 번,37.29748716,127.633004,12623.0,경기도 여주시 우암로 16,경기도 여주시 하동 250-4,031-886-6003,정보없음,법정공휴일,"월~금 08:30~20:30, 토 08:30~19:00, 일 08:30~19:00",N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
58a180638b054afdb86f,여주동물약국,반려동물업,반려의료,동물약국,경기도,여주시,상동,,291-9 번지,여흥로160번길,8 번,37.2947667,127.640841,12628.0,경기도 여주시 여흥로160번길 8,경기도 여주시 상동 291-9,,정보없음,정보없음,정보없음,N,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
4e1af3e56926eba91c60,여주박물관,반려동물업,반려동반여행,박물관,경기도,여주시,천송동,,588-6 번지,신륵사길,6-12 번,37.29965313,127.653379,12636.0,경기도 여주시 신륵사길 6-12,경기도 여주시 천송동 588-6,031-887-3583,www.yeoju.go.kr/museum,"1월1일, 설, 추석 당일, 매주 월요일",화~일 09:00~18:00,Y,없음,Y,해당없음,모두 가능,야외만 반려동물 동반 가능,N,Y,박물관,없음,2025-03-24,,,,,,,
15c95be948a716cb60cb,여주시립폰박물관,반려동물업,반려동반여행,박물관,경기도,여주시,연양동,,304-8 번지,강변유원지길,105 번,37.29306214,127.666904,12634.0,경기도 여주시 강변유원지길 105,경기도 여주시 연양동 304-8,031-887-3547,www.phonemuseum.go.kr,매주 월요일,"화~일 3~10월 09:00~18:00, 11~2월 09:00~17:00",Y,3000원,Y,해당없음,모두 가능,야외만 반려동물 동반 가능,N,Y,박물관,없음,2025-03-24,,,,,,,
651ef45eb525b16e466f,여천온누리약국,반려동물업,반려의료,동물약국,경기도,파주시,금촌동,,59-19 번지,금정28길,30 번,37.76389885,126.773826,10929.0,경기도 파주시 금정28길 30,경기도 파주시 금촌동 59-19,031-941-2265,정보없음,"매주 일요일, 법정공휴일","월~금 09:00~19:00, 토 09:00~17:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
b25e75b72b932a48293f,여천종합동물병원,반려동물업,반려의료,동물병원,전라남도,여수시,돌산읍,군내리,545 번지,망월대길,7 번,34.61542549,127.722215,59777.0,전라남도 여수시 돌산읍 망월대길 7,전라남도 여수시 돌산읍 군내리 545,061-644-5250,정보없음,정보없음,정보없음,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
1852ee94d46400cec252,여하정,반려동물업,반려동반여행,여행지,충청남도,홍성군,,오관리,,,,36.59917903,126.661615,32229.0,,충청남도 홍성군 홍성읍 오관리,041-630-1226,정보없음,연중무휴,매일 00:00~24:00,Y,없음,Y,해당없음,모두 가능,목줄,N,Y,관광지,없음,2022-11-30,,,,,,,
a5224934f583a0f11b21,여한경동물병원,반려동물업,반려의료,동물병원,충청남도,서산시,동문동,,309-3 번지,안견로,190 번,36.78188065,126.458147,31981.0,충청남도 서산시 안견로 190,충청남도 서산시 동문동 309-3,041-664-7767,정보없음,매주 일요일,"월~금 09:30~18:30, 토 09:30~15:00",Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,Y,일반동물병원,없음,2025-03-24,,,,,,,
6c9368b6e6f1c00da742,역곡나무약국,반려동물업,반려의료,동물약국,경기도,부천시,괴안동,,127-2 번지,경인로,522 번,37.4845646,126.813346,14676.0,경기도 부천시 경인로 522,경기도 부천시 괴안동 127-2,032-341-6339,정보없음,"매주 토, 일, 법정공휴일",월~금 09:00~18:00,Y,변동,Y,해당없음,모두 가능,제한사항 없음,Y,N,동물약국,없음,2022-11-30,,,,,,,
